"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
"Massachusetts Technological Laboratory, Inc (MTL)",Belmont,"024784244",2147483647,"330 Pleasant Street",United States,Massachusetts,MA
Massaro Tyler J,Knoxville,"379092742",0,"",United States,Tennessee,TN
Massasoit Community College,Brockton,"023023996",2147483647,One Massasoit Boulevard,United States,Massachusetts,MA
Masscal Scientific Instruments,orlando,"328263260",2147483647,"12565 Research Parkway",United States,Florida,FL
"MassChallenge, Inc.",Boston,"022101832",2147483647,One Marina Park Drive,United States,Massachusetts,MA
Massey University,Palmerston North,"4442",646569099,Private Bag 11 222,New Zealand,"",""
Massillon City Schools,Massillon,"446466790",2147483647,"207 Oak Avenue, SE",United States,Ohio,OH
Masstech,Columbia,"210462985",2147483647,"6992 columbia gateway drive",United States,Maryland,MD
Masters Miciah B,Chocowinity,"278178323",0,"",United States,North Carolina,NC
Mastro                  Tara,pasadena,"91104",0,"",United States,California,CA
Matarazzo Thomas J,Bethlehem,"180152955",0,"",United States,Pennsylvania,PA
Matawan Regional High School,Matawan,"077472398",2015661800,Atlantic Avenue,United States,New Jersey,NJ
MATECH Advanced Materials,Thousand Oaks,"913622458",2147483647,"31304 VIA COLINAS STE 102",United States,California,CA
Mater Dei College,Ogdensburg,"13669",2147483647,Riverside Drive,United States,New York,NY
Material Methods,Irvine,"926181916",2147483647,"30 Hughes, Suite 205",United States,California,CA
Material Sensing & Instrumentation,Lancaster,"176012212",2147483647,"772 Dorsea road",United States,Pennsylvania,PA
MATERIALS & SYSTEMS RESEARCH INC,SALT LAKE CITY,"841044403",2147483647,"5395 W 700 S",United States,Utah,UT
Materials and Electrochemical Research Corporation (MER),Tuscon,"857569237",2147483647,"7960 South Kolb Road",United States,Arizona,AZ
Materials Engrng & Tech Support Svcs Corporation (METSS Corp),Columbus,"430854733",2147483647,"720 J Lakeview Plaza Boulevard",United States,Ohio,OH
MATERIALS FOCUS INC,TUCSON,"857123014",2147483647,"4500 E. Speedway, #107",United States,Arizona,AZ
"Materials Innovation Technologies, LLC.",Fletcher,"287329328",2147483647,"320 Rutledge Road",United States,North Carolina,NC
Materials Modification Inc.,FAIRFAX,"220314429",2147483647,"2809-K MERRILEE DRIVE",United States,Virginia,VA
Materials Research Group Inc,Wheat Ridge,"800331928",2147483647,"12441 West 49th Ave, Suite 2",United States,Colorado,CO
Materials Research Society,Warrendale,"150867573",2147483647,"506 KEYSTONE DR",United States,Pennsylvania,PA
Materials Sciences Corporation,HORSHAM,"190440008",2147483647,"135 Rock Road",United States,Pennsylvania,PA
Materials Solutions International Inc,Grand Island,"140721991",2147483647,"227 Deerwood Lane",United States,New York,NY
Materna                 Kathryn,Berkeley,"947072624",0,"",United States,California,CA
Math Learning Center,Salem,"973020226",2147483647,"1850 Oxford SE",United States,Oregon,OR
Mathematica Policy Research Inc,WASHINGTON,"200244252",2147483647,"600 MARYLAND AVE SW",United States,District of Columbia,DC
"Mathematica, Inc.",Princeton,"085432393",2147483647,P.O. Box 2393,United States,New Jersey,NJ
Mathematical Association of America,Washington,"200361358",2023875200,"1529 18th St NW",United States,District of Columbia,DC
Mathematical Programming Society,Yorktown Heights,"10598",0,"",United States,New York,NY
Mathematical Sciences Research Institute,BERKELEY,"947205070",2147483647,"17 GAUSS WAY",United States,California,CA
Mathematical Technologies Inc,Providence,"029065139",2147483647,One Richmond Square,United States,Rhode Island,RI
Mathematics Education Collaborative (MEC),Ferndale,"982489020",2147483647,"4439 Saltspring Drive",United States,Washington,WA
Mathematics Education Resources Company,Cookeville,"385022781",2147483647,P O Box 2781,United States,Tennessee,TN
Mathematisches Forschungsinstitut Oberwolfach,"77709 Oberwolfach-Walke","77709",783497951,Schwarzwaldstrasse 9-11,Germany,"",""
Mathews Mary J,Salt Lake City,"841093804",0,"",United States,Utah,UT
"MathSoft Engineering & Education, Inc.",CAMBRIDGE,"021421521",0,"101 MAIN STREET 16TH FLOOR",United States,Massachusetts,MA
Matloff                 Laura,Palo Alto,"943042064",0,"",United States,California,CA
Matrix Sensors Inc,San Diego,"921211557",2147483647,"10655 Roselle Street",United States,California,CA
Matsuzawa Setsuko,La Jolla,"920371307",0,"",United States,California,CA
MATSYS INC,STERLING,"201669438",2147483647,"504 SHAW ROAD SUITE 215",United States,Virginia,VA
Matta Alexander,Blacksburg,"240609546",0,"",United States,Virginia,VA
Maude Rousseau Elementary School,Lincoln,"685063804",2147483647,"3701 S. 33rd Street",United States,Nebraska,NE
Maui Economic Development Board Inc,Kihei,"967536916",2147483647,"1305 North Holopono Street",United States,Hawaii,HI
Mauldin Elementary School,Mauldin,"296622103",0,"101 East Butler Avenue",United States,South Carolina,SC
Maurer Brett W,Blacksburg,"240604318",0,"",United States,Virginia,VA
Maurer Engineering Inc,Houston,"770187006",2147483647,"2916 West T.C. Jester",United States,Texas,TX
Maurer-Alcala Xyrus X,Northampton,"010636303",0,"",United States,Massachusetts,MA
Maury High School,Norfolk,"235172263",2147483647,"322 Shirley Avenue",United States,Virginia,VA
Mautner Carl I,Austin,"787051408",0,"",United States,Texas,TX
Mavana Ngizambote,Washington,"200011027",0,"",United States,District of Columbia,DC
"Maverick BioFuels, Inc.",Chapel Hill,"275177452",2147483647,"13003 Droughton Court",United States,North Carolina,NC
MAVRIC Semiconductor Inc,Santa Cruz,"950625122",2147483647,"681 37th Avenue, Suite. A",United States,California,CA
MAXDEM INC,SAN DIMAS,"917733336",2147483647,"140 E ARROW HWY",United States,California,CA
"Maxion Technologies, Inc.",College Park,"207403817",2147483647,"5000 College Avenue",United States,Maryland,MD
"MaxPower, Inc.",Harleysville,"194382035",2147483647,"141 Christopher Lane",United States,Pennsylvania,PA
MaxQ Research LLC,Stillwater,"740752505",2147483647,"3514 N Park Dr",United States,Oklahoma,OK
Maxwell Laboratories Inc,San Diego,"941094210",2147483647,"8888 Balboa Avenue",United States,California,CA
MAXWELL SENSORS INC.,SANTA FE SPRINGS,"906706213",2147483647,"10020 PIONEER BLVD., SUITE 103",United States,California,CA
Maxwell Timothy J,Malta,"601500115",0,"",United States,Illinois,IL
May                     Gary           S,Atlanta,"303320360",0,"",United States,Georgia,GA
May Eric R,Ann Arbor,"481052508",0,"",United States,Michigan,MI
May Overby Elementary School,Aberdeen,"574017239",0,"612 Fourteenth Avenue SE",United States,South Dakota,SD
May-Port CG School,Mayville,"582571027",0,"900 West Main",United States,North Dakota,ND
"Mayan Pigments, Inc.",El Paso,"799680685",2147483647,"500 W. University Ave.",United States,Texas,TX
Mayaterials Inc.,Ann Arbor,"481082297",2147483647,"1665 Highland Drive",United States,Michigan,MI
Maybeury Elementary School,Richmond,"232296237",2147483647,"901 Maybeury Drive",United States,Virginia,VA
Maydanskiy Maksim I,Daly City,"940143719",0,"",United States,California,CA
Mayfield Anderson B,Kaneohe,"967443617",0,"",United States,Hawaii,HI
Mayfield High School,Las Cruces,"880075154",0,"1955 N Valley Drive",United States,New Mexico,NM
Mayflower Mill Elementary School,Lafayette,"47905",2147483647,"200 East Road 500 South",United States,Indiana,IN
Mayland Community College,Spruce Pine,"287770547",2147483647,P O BOX 547,United States,North Carolina,NC
Maynard Research Council Inc,Pittsburgh,"15238",0,"",United States,Pennsylvania,PA
Maynes-Aminzade Daniel,Mountain View,"940411171",0,"",United States,California,CA
Mayo Clinic Rochester,Rochester,"559050001",2147483647,"200 First Street SW",United States,Minnesota,MN
Mayo High School,Rochester,"559045306",2147483647,"1420 SE 11th Avenue",United States,Minnesota,MN
Mayor Jordan R,Gainesville,"326016872",0,"",United States,Florida,FL
Maysha Maysha L,Davis,"956176292",0,"",United States,California,CA
Mayville State University,mayville,"582570000",2147483647,"330 third street",United States,North Dakota,ND
Mazzio Katherine A,Seattle,"981224175",0,"",United States,Washington,WA
MbientLab,San Francisco,"941341920",2147483647,"848 Girard St",United States,California,CA
"MBio Diagnostics, Inc.",Boulder,"803031377",2147483647,"5603 Arapahoe Ave Suite 1",United States,Colorado,CO
MBMR Biolabs Inc.,Brooklyn,"112261508",2147483647,"760 Parkside Avenue # 205",United States,New York,NY
MBX Systems Inc,Tucson,"857196644",2147483647,"325 S Euclid",United States,Arizona,AZ
MCA SOLUTIONS INC,PHILADELPHIA,"191022173",2147483647,"1500 JFK BLVD STE 700",United States,Pennsylvania,PA
McAlindon Enterprises Inc,Orlando,"328171633",2147483647,"3913 Bibb Lane",United States,Florida,FL
McAloon Francis M,Storrs,"062693043",0,"",United States,Connecticut,CT
"MCB Clean Room Solutions, LLC",Honeoye Falls,"144729701",2147483647,"78 Partridge Hill",United States,New York,NY
McCahey                 Daniella,Irvine,"926178002",0,"",United States,California,CA
McCall-Donnelly Elementary,Mc Call,"836380967",2086342219,P. O. Box 967,United States,Idaho,ID
McCarthy Emily R,Houston,"770301060",0,"",United States,Texas,TX
McCarthy Middle School,Chelmsford,"018241409",2147483647,"250 North Road",United States,Massachusetts,MA
McCarthy Morgan T,San Francisco,"941213203",0,"",United States,California,CA
McCarthy Susan J,San Francisco,"941122416",0,"",United States,California,CA
McCarthy-Towne School,Acton,"017202997",2147483647,Charter Road,United States,Massachusetts,MA
McCaslin Hope E,Davis,"956163132",0,"",United States,California,CA
McCauley                Thomas         G,Middletown,"197098866",0,"",United States,Delaware,DE
McCauley Douglas J,Saratoga,"950700000",0,"",United States,California,CA
McCleary Ryan J,Gainesville,"326083438",0,"",United States,Florida,FL
McClelland Engineers Inc,Houston,"77081",0,"",United States,Texas,TX
McClendon Christopher L,San Francisco,"941582286",0,"",United States,California,CA
McCloskey Daniel M,Lafayette,"479011912",0,"",United States,Indiana,IN
McCluer North High School,Florissant,"630333647",2147483647,"705 Waterford Drive",United States,Missouri,MO
McClure Crystal D,Seattle,"981154408",0,"",United States,Washington,WA
McClure Sarah,Bay Village,"441401960",0,"",United States,Ohio,OH
McClure Sarah B,Eugene,"974031218",0,"",United States,Oregon,OR
"McConville, Jennifer R",Minneapolis,"55406",0,"",United States,Minnesota,MN
"McCord, Charlene L",Chicago,"60622",0,"",United States,Illinois,IL
McCormack Associates Inc,Washington,"200031139",2025440254,"508 A Street",United States,District of Columbia,DC
McCormick Junior High School,Cheyenne,"820093991",2147483647,"6000 Education Drive",United States,Wyoming,WY
McCoy Neil,Raleigh,"276061440",0,"",United States,North Carolina,NC
McCrady Nathan T,Santa Monica,"904040000",0,"",United States,California,CA
McCraney                William        T,Los Angeles,"900957246",0,"",United States,California,CA
McCue Boone and Tomsick,San Francisco,"94111",0,"",United States,California,CA
McCullough Erin L,Missoula,"598012427",0,"",United States,Montana,MT
McDaniel College,WESTMINSTER,"211577430",2147483647,"2 COLLEGE HL",United States,Maryland,MD
McDaniel Jeffrey,Riverside,"925073046",0,"",United States,California,CA
McDargh Zachary A,Pittsburgh,"152172128",0,"",United States,Pennsylvania,PA
McDonald Caitlin A,Ithaca,"148504160",0,"",United States,New York,NY
McDonnell Douglas Astronautics Company,Santa Monica,"90401",0,"",United States,California,CA
McDonnell Douglas Research Lab,Saint Louis,"63166",0,"",United States,Missouri,MO
McDonogh 35 Senior High School,New Orleans,"701161819",0,"1331 Kerlerec Street",United States,Louisiana,LA
McDowell Jennifer E,Pittsburgh,"152061301",0,"",United States,Pennsylvania,PA
McFarland High School,McFarland,"535589216",0,"5103 Farwell Street",United States,Wisconsin,WI
McFrederick             Quinn          S,Charlottesville,"299026440",0,"",United States,Virginia,VA
McGahagan Helena C,New York,"100342805",0,"",United States,New York,NY
McGahan Michael W,New York,"100274028",0,"",United States,New York,NY
McGaugh Elementary School,Seal Beach,"907406212",2134311389,"1698 Bolsa Avenue",United States,California,CA
"McGee, Ebony O",Chicago,"60619",0,"",United States,Illinois,IL
McGettrick              Julie          R,Missoula,"598016519",0,"",United States,Montana,MT
McGill Carl S,Ann Arbor,"481053417",0,"",United States,Michigan,MI
McGowan Kelly T,Dunedin,"346982321",0,"",United States,Florida,FL
"McGraw, Elizabeth A",New Haven,"065103210",0,"",United States,Connecticut,CT
McGreevy Thomas J,Johnston,"029195918",0,"",United States,Rhode Island,RI
McGregor                Daniel         J,Columbus,"432121668",0,"",United States,Ohio,OH
"McGuire, Jeffrey J",Brookline,"024464023",0,"",United States,Massachusetts,MA
McHenry County College,Crystal Lake,"600122761",2147483647,"8900 U.S. Highway 14",United States,Illinois,IL
McHenry Matthew J,Berkeley,"947203140",0,"",United States,California,CA
McHone                  Elizabeth      E,Philadelphia,"191045267",0,"",United States,Pennsylvania,PA
McHugh                  Theresa        A,Flagstaff,"860010704",0,"",United States,Arizona,AZ
MCI Telecommunication Corporations,McLean,"22102",2147483647,"7626 Jones Branch Drive",United States,Virginia,VA
McInnes Allison S,Galveston,"775520353",0,"",United States,Texas,TX
McIntosh Matthew T,Chapel Hill,"275170000",0,"",United States,North Carolina,NC
McIntyre Ernest C,Ann Arbor,"481082709",0,"",United States,Michigan,MI
McKay Bailey,Auburn,"368300000",0,"",United States,Alabama,AL
McKee Anna K,Seattle,"981035006",0,"",United States,Washington,WA
McKee James,Orlando,"328286047",0,"",United States,Florida,FL
McKee Kathleen F,Fairbanks,"997757320",0,"",United States,Alaska,AK
McKelvie Middle School,Bedford,"031105637",2147483647,"108 Liberty Hill Road",United States,New Hampshire,NH
McKendree University,Lebanon,"622541212",2147483647,"701 College Road",United States,Illinois,IL
"McKenna, Patrick",Lexington Park,"20653",0,"",United States,Maryland,MD
McKenzie Group,Washington,"200364739",2024661111,"1101 17th Street NW Suite 1200",United States,District of Columbia,DC
McKie-Krisberg          Zaid           M,Brooklyn,"11210",0,"",United States,New York,NY
McKinley Elementary School,Elkins Park,"190271655",0,"370 Cedar Road",United States,Pennsylvania,PA
McKinley High School,Honolulu,"968142113",2147483647,"1039 South King Street",United States,Hawaii,HI
McKinley James W,Denver,"802183166",0,"",United States,Colorado,CO
McKinley Middle Magnet School,Baton Rouge,"708025044",2147483647,"1557 McCalop Street",United States,Louisiana,LA
McLain Sylvia E,Knoxville,"379961600",0,"",United States,Tennessee,TN
McLaughlin Research Institute,Great Falls,"594054900",2147483647,"1520 23rd Street South",United States,Montana,MT
"McLaughlin, Maura A",Ithaca,"148502501",0,"",United States,New York,NY
"McLaughlin, Richard M",Salt Lake City,"84112",0,"",United States,Utah,UT
McLean High School,McLean,"221014305",2147483647,"1633 Davidson Road",United States,Virginia,VA
McLean Hospital,Belmont,"024781041",2147483647,"115 Mill Street",United States,Massachusetts,MA
McLean Media,Grass Valley,"959458520",2147483647,"12489 Rough and Ready Highway",United States,California,CA
McLean Timothy I,Glendale,"912023248",0,"",United States,California,CA
McMahan William C,Philadelphia,"191042949",0,"",United States,Pennsylvania,PA
McMahon Shawna K,Denver,"802227661",0,"",United States,Colorado,CO
McMaster University,"Hamilton, Ontario",L8S4L8,2147483647,"1280 Main Street West",Canada,"",""
McMasters Mariah J,Baton Rouge,"708031804",0,"",United States,Louisiana,LA
McMillen Tyler K,Tucson,"857162006",0,"",United States,Arizona,AZ
McMinds Ryan C,Jefferson,"973529641",0,"",United States,Oregon,OR
McMurray Middle School,Vashon,"980706105",2064639168,"9329 SW Cemetery Road",United States,Washington,WA
McMurry University,Abilene,"796970000",2147483647,S 14th & Sayles Blvd.,United States,Texas,TX
McNabb Nicole A,Charleston,"294128643",0,"",United States,South Carolina,SC
McNally Amy,Corvallis,"973300000",0,"",United States,Oregon,OR
McNary High School,Keizer,"973035357",2147483647,"505 Sandy Drive",United States,Oregon,OR
MCNC,RESEARCH TRIANGLE PARK,"277092889",2147483647,"3021 CORNWALLIS RD",United States,North Carolina,NC
MCNC Research and Development Institute,Research Triangle Park,"277091391",2147483647,"3021 Cornwallis Rd",United States,North Carolina,NC
McNeese State University,Lake Charles,"706090000",2147483647,Box 90655,United States,Louisiana,LA
McNeil David B,Denton,"762015231",0,"",United States,Texas,TX
McNich Elementary School,Moundsville,"260411807",0,"2600 Fourth Street",United States,West Virginia,WV
McNulty James F,Brighton,"021357004",0,"",United States,Massachusetts,MA
MCP Hahnemann University,Philadelphia,"191042760",2147483647,"3201 Arch Street, Suite 100",United States,Pennsylvania,PA
McPhee Research Company,Naches,"989379457",2147483647,"450 Clover Springs Road",United States,Washington,WA
McPherson College,McPherson,"674603847",2147483647,"1600 East Euclid",United States,Kansas,KS
McQuay Erica L,Corvallis,"973315503",0,"",United States,Oregon,OR
MCR Technology Inc,Goleta,"931173430",2147483647,"55 Depot Road",United States,California,CA
McRae                   Paulette       A,Philadelphia,"191061515",0,"",United States,Pennsylvania,PA
McReynolds David B,Austin,"787514221",0,"",United States,Texas,TX
"McSwain, Mary V",Atlanta,"303034106",0,"",United States,Georgia,GA
"McTague, Carl",Heidelberg,"69120",0,"",Germany,Nebraska,NE
MEAD Technologies Incorporated,Rolla,"654010748",2147483647,P. O. Box 748,United States,Missouri,MO
"Mead, Louise S",Corvallis,"973318530",0,"",United States,Oregon,OR
Meador Jarah A,Houston,"770340000",0,"",United States,Texas,TX
Meadow Hill Middle School,Missoula,"598031035",2147483647,"4210 Reserve",United States,Montana,MT
"Meadow River Enterprises, Inc.",Lewisburg,"249018801",2147483647,"125 Alta Mountain Road",United States,West Virginia,WV
"Meadowcreek, Inc",Fox,"720510100",0,P O Box 100,United States,Arkansas,AR
Meadowlark Optics Inc,Frederick,"805301000",2147483647,"5964 Iris Parkway",United States,Colorado,CO
Mease David E,Toledo,"436156724",0,"",United States,Ohio,OH
Measured Progress,Dover,"038205816",2147483647,P.O. Box 1217,United States,New Hampshire,NH
Measurement Concepts Inc,Colts Neck,"077221736",2017807576,"41 Hway 34 S-Colts Towne Plaza",United States,New Jersey,NJ
"Measurement Technologies, Inc",Idaho Falls,"834024117",2085235211,"240 South Ridge",United States,Idaho,ID
Mebane David S,Decatur,"300304203",0,"",United States,Georgia,GA
MEC Systems Corporation,Manassas,"221103433",2147483647,"10629 Crestwood Drive",United States,Virginia,VA
Mechanical Dynamics Inc,Ann Arbor,"481053203",2147483647,"2301 Commonthwealth Blvd",United States,Michigan,MI
Mechanical Integrity Inc.,Humble,"773384927",2147483647,"1423 First St., Ste. A",United States,Texas,TX
Mechanical Seal Technology Inc,Albuquerque,"871094428",2147483647,"3600 Osuna Road NE Suite 401",United States,New Mexico,NM
Medaille College,Buffalo,"142142695",2147483647,"18 Agassiz Circle",United States,New York,NY
MedChem Partners LLC,lexington,"022417965",2147483647,"99 hayden ave",United States,Massachusetts,MA
Media and Process Technology Inc.,PITTSBURGH,"152381368",2147483647,"1155 WILLIAM PITT WAY",United States,Pennsylvania,PA
"Media Health Technologies, LLC",Rancho Palos Verdes,"902756505",2147483647,"2626 Colt Rd",United States,California,CA
Media Management Srvcs Inc,Newtown,"189401872",2147483647,"105 Terry Dr, Ste 120",United States,Pennsylvania,PA
Media Modifications LTD,Cambridge,"022380860",2147483647,PO BOX 380860,United States,Massachusetts,MA
Media Working Group,Lexington,"405020000",2147483647,"913 Cramer Avenue",United States,Kentucky,KY
Media-Four Productions,Los Angeles,"90028",0,"",United States,California,CA
"MediaBalance, Inc.",East Lansing,"488234393",2147483647,"800 Northgate Drive",United States,Michigan,MI
Medical Biology Institute,San Diego,"920371007",2147483647,"11077 North Torrey Pines Road",United States,California,CA
Medical College of Georgia,Augusta,"309013157",2147483647,"1120 Fifteenth Street",United States,Georgia,GA
Medical College of Wisconsin,Milwaukee,"532263548",2147483647,"8701 Watertown Plank Road",United States,Wisconsin,WI
"Medical Nanotechnologies, Inc.",Irving,"750628162",2147483647,"320 Decker Drive",United States,Texas,TX
Medical Optical Imaging Inc,Charlotte,"282626007",2147483647,"8701 Mallard Creek Road",United States,North Carolina,NC
Medical Research Institute,San Francisco,"94115",0,"",United States,California,CA
Medical University of South Carolina,CHARLESTON,"294258908",2147483647,"171 ASHLEY AVE",United States,South Carolina,SC
Medicine in the Public Interest Inc,Boston,"02110",0,"",United States,Massachusetts,MA
Medicine Rules Corporation,East Setauket,"117333730",2147483647,"2 Constance Court",United States,New York,NY
Medico-Technological Research Institute,St. Louis Park,"554163105",2147483647,"4262 Alabama Avenue South",United States,Minnesota,MN
Medicool Technologies Inc.,Rochester,"559017057",2147483647,"975 34th Ave. NW",United States,Minnesota,MN
Medina Adan,Pullman,"991635722",0,"",United States,Washington,WA
Medina Albert,Los Angeles,"900246703",0,"",United States,California,CA
"MEDIOMICS, LLC",SAINT LOUIS,"631242041",2147483647,"815 WENNEKER DR",United States,Missouri,MO
MEDKEN LLC,Chicago,"606474411",2147483647,"1824 n. milwaukee ave",United States,Illinois,IL
"MedShape, Inc.",Atlanta,"303185455",2147483647,"1575 Northside Drive",United States,Georgia,GA
MedStar Health Research Institute,Hyattsville,"207822031",2147483647,"6525 Belcrest Road",United States,Maryland,MD
MEECO INC,WARRINGTON,"189762426",2147483647,"250 TITUS AVE",United States,Pennsylvania,PA
meehan timothy d,Chapel Hill,"275162308",0,"",United States,North Carolina,NC
Meenach Samantha A,Lexington,"405155359",0,"",United States,Kentucky,KY
Meeting the Challenge Inc,Colorado Springs,"809083804",2147483647,"11950 Columbine Hills Rd",United States,Colorado,CO
Mega Marine Structures Inc,Westminster,"800305470",2147483647,"3200 W. 71st Ave, #14",United States,Colorado,CO
Megabase Research Products,Lincoln,"685043673",2147483647,"4711 Huntington Ave., Suite 2W",United States,Nebraska,NE
MegaMIMO Inc.,Cambridge,"021411419",2147483647,"25 Marcella St Apt 2",United States,Massachusetts,MA
Megraw Molly S,Durham,"277056421",0,"",United States,North Carolina,NC
Meharry Medical College,Nashville,"372083501",2147483647,"1005 D. B. Todd Blvd",United States,Tennessee,TN
MEI Research,Fremont,"945393705",2147483647,"40975 Chiltern Drive",United States,California,CA
Meier Jeffrey L,Austin,"787052517",0,"",United States,Texas,TX
Meierotto               Sarah          L,Lexington,"405460091",0,"",United States,Kentucky,KY
Meighan Michelle M,Tempe,"852871604",0,"",United States,Arizona,AZ
Meineke Emily K,Raleigh,"276011512",0,"",United States,North Carolina,NC
Meir                    Jessica        U,La Jolla,"920930204",0,"",United States,California,CA
Meisenheimer            Douglas,Corvallis,"973331629",0,"",United States,Oregon,OR
Meissen Emily P,Tucson,"857017720",0,"",United States,Arizona,AZ
Melamed Megan L,Boulder,"803028797",0,"",United States,Colorado,CO
Melendez Christyanne,Flagstaff,"860012966",0,"",United States,Arizona,AZ
Melfi Patricia J,Austin,"787562100",0,"",United States,Texas,TX
Melicher Dacotah M,Fargo,"581022712",0,"",United States,North Dakota,ND
Melis Carl A,San Diego,"921263337",0,"",United States,California,CA
Mellott Adam J,Lawrence,"660497863",0,"",United States,Kansas,KS
Mellott Nathan P,University Park,"168027003",0,"",United States,Pennsylvania,PA
Melnick Karin H,Chicago,"606152948",0,"",United States,Illinois,IL
"Membrane Protective Technologies, Inc.",Fort Collins,"805249319",2147483647,"6363 E County Road 56",United States,Colorado,CO
"MEMBRANE TECHNOLOGY & RESEARCH, INC.",NEWARK,"945604805",2147483647,"39630 EUREKA DRIVE",United States,California,CA
"Membrane Technology and Research, Inc.",Menlo Park,"940251516",2147483647,"1360 Willow Road",United States,California,CA
Memorial School,Bedford,"031105927",0,"55 Old Bedford Road",United States,New Hampshire,NH
Memphis City Schools,Memphis,"381124818",2147483647,"2597 Avery Avenue",United States,Tennessee,TN
Memphis Zoo,Memphis,"381125033",2147483647,"2000 Prentiss Place",United States,Tennessee,TN
MemPro Ceramics Corporation,Copper Mountain,"804433806",2147483647,PO Box 3806,United States,Colorado,CO
"MEMScan, Incorporated",Marietta,"300675438",2147483647,"1450 Pebble Creek Rd.",United States,Georgia,GA
"MEMSense, LLC",Rapid City,"577028071",2147483647,"2693D Commerce Rd.",United States,South Dakota,SD
"MEMX, Inc.",SANTA CLARA,"950542920",2147483647,"2620 AUGUSTINE DR., # 250",United States,California,CA
Mendelsohn Adam D,San Francisco,"941052687",0,"",United States,California,CA
Mendenhall River School,Juneau,"998018529",2147483647,"10014 Crazy Horse Drive",United States,Alaska,AK
Mendez Joshua H,Mandeville,"704481063",0,"",United States,Louisiana,LA
MENDEZ R&D ASSOCIATES,EL SEGUNDO,"902453037",2147483647,"408 STANDARD ST",United States,California,CA
Mendocino-Lake Community College District,Ukiah,"954823017",2147483647,"1000 Hensley Creek Road",United States,California,CA
Menlo College,Atherton,"940274301",2147483647,"1000 El Camino Real",United States,California,CA
Menninger Foundation,Topeka,"66601",0,"",United States,Kansas,KS
Menominee Indian Tribe of Wisconsin,Keshena,"541350910",2147483647,PO Box 910,United States,Wisconsin,WI
"MENON AND ASSOCIATES, INC.",SAN DIEGO,"921313845",2147483647,"12282 LIBELLE CT.",United States,California,CA
Menon Siddhartha S,East Lansing,"488235739",0,"",United States,Michigan,MI
"Mental Canvas, LLC",Madison,"064432743",2147483647,"61 Hartford Avenue",United States,Connecticut,CT
Mentor on the Go LLC,San Diego,"921306956",2147483647,"4810 Yearling Glen Rd",United States,California,CA
MentorNet,Santa Clara,"950510800",2147483647,"2855 Kifer Road",United States,California,CA
Merced College,Merced,"953482806",2093846000,"3600 M Street",United States,California,CA
Mercenaria Manufacturing,Rehoboth Beach,"199711511",2147483647,"1007 7th Street",United States,Delaware,DE
Mercer County Community College,West Windsor,"085503407",2147483647,"1200 Old Trenton Road",United States,New Jersey,NJ
Mercer Island High School,Mercer Island,"980404107",2062333348,"9100 S E 42nd",United States,Washington,WA
Mercer Island School District,Mercer Island,"980404121",2062363300,"4160 86th Avenue",United States,Washington,WA
Mercer University,Macon,"312070001",2147483647,"1501 Mercer University Drive",United States,Georgia,GA
"Merck & Company, Inc.",Rahway,"070670200",2015744000,P. O. Box 200,United States,New Jersey,NJ
Merck Institute for Science Education,Rahway,"070654607",0,"126 E. Lincoln Avenue",United States,New Jersey,NJ
Mercy College,Dobbs Ferry,"105221134",2147483647,"555 Broadway",United States,New York,NY
Mercy College of Detroit,Detroit,"482193580",2147483647,"8200 West Outer Drive",United States,Michigan,MI
Mercyhurst University,Erie,"165460002",2147483647,"501 E 38th Street",United States,Pennsylvania,PA
Meredith College,Raleigh,"276075298",2147483647,"3800 Hillsborough St",United States,North Carolina,NC
Meredith Laura K,Cambridge,"021412000",0,"",United States,Massachusetts,MA
Meridian Community College,Meridian,"393079107",2147483647,"5500 Highway 19 North",United States,Mississippi,MS
Meridian Deployment Corporation,Fremont,"945393714",2147483647,"40660 Las Palmas Ave",United States,California,CA
Meridian Sr High School,Meridian,"836421961",2088884411,"1900 W Pine",United States,Idaho,ID
Meridian Technology Corporation,Saint Louis,"630112140",2147483647,"15965 Manchester Road Ste 102",United States,Missouri,MO
Meridium Inc.,Roanoke,"240111318",2147483647,"10 South Jefferson Street",United States,Virginia,VA
"Merit Network, Inc.",Ann Arbor,"481046794",2147483647,"1000 Oakbrook Drive",United States,Michigan,MI
Merix Corporation,Needham Heights,"021942922",2147483647,"77 Charles Street",United States,Massachusetts,MA
"MerlinWave, Inc.",Wellesley,"024822231",2147483647,"123 Parker Rd.",United States,Massachusetts,MA
Merrill Middle School,Des Moines,"503122123",0,"5301 grand Avenue",United States,Iowa,IA
Merrimack College,North Andover,"018455806",2147483647,"315 Turnpike Street",United States,Massachusetts,MA
Merrimack High School,Merrimack,"030543698",2147483647,McElwain Street,United States,New Hampshire,NH
Merritt Cases Inc,Redlands,"92373",0,"",United States,California,CA
Merritt College,Oakland,"946193107",2147483647,"12500 Campus Drive",United States,California,CA
"Mersive Technologies, LLC",Lexington,"405071619",2147483647,"137 West Vine",United States,Kentucky,KY
Mertz Aaron F,New Haven,"065206552",0,"",United States,Connecticut,CT
"Mesa Analytics & Computing, LLC",Santa Fe,"875011524",2147483647,"212 Corona St.",United States,New Mexico,NM
Mesa Community College,Mesa,"852020000",2147483647,"1833 West Southern",United States,Arizona,AZ
Mesa Elementary School,Shiprock,"874200936",2147483647,P.O. Box 936,United States,New Mexico,NM
